"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
02.11.2020;Иркутская обл.;24789;20625;437;7;240;98
31.12.2020;Краснодарский край;27729;18667;930;15;194;140
09.11.2020;Алтай;8808;6176;20;0;127;143
30.10.2020;Псковская обл.;7682;4629;70;0;110;49
20.11.2020;Тыва;11399;10692;132;7;105;114
30.04.2020;Волгоградская обл.;344;46;8;0;31;0
05.12.2020;Севастополь;4694;4259;136;3;71;95
04.05.2020;Калмыкия;321;53;5;0;38;0
28.03.2020;Волгоградская обл.;4;0;0;0;0;0
24.09.2020;Карачаево-Черкессия;6613;4754;28;0;67;19
22.05.2020;Брянская обл.;2737;1289;31;0;105;78
11.05.2020;Томская обл.;279;56;3;1;69;0
23.07.2020;Чувашия;6398;3454;50;0;46;24
06.06.2020;Костромская обл.;888;474;12;1;26;35
26.11.2020;Краснодарский край;21399;14491;573;7;170;98
21.08.2020;Курганская обл.;2752;2383;17;1;23;30
18.08.2020;Ленинградская обл.;6427;4756;70;2;26;25
04.06.2020;Ненецкий АО;75;15;0;0;1;0
18.03.2020;Татарстан;1;0;0;0;0;0
17.03.2020;Омская обл.;0;0;0;0;0;0
12.01.2021;Рязанская обл.;19727;17908;190;0;122;94
05.08.2020;Ульяновская обл.;9626;6805;73;0;100;117
03.09.2020;Ульяновская обл.;12353;10249;111;1;94;297
22.09.2020;Ленинградская обл.;7677;5380;95;4;56;22
10.04.2020;Чукотский АО;0;0;0;0;0;0
01.08.2020;Мордовия;4522;3474;38;4;32;45
19.09.2020;Курганская обл.;3472;2973;26;1;25;9
13.10.2020;Крым;6010;3551;91;2;148;91
16.03.2020;Липецкая обл.;3;0;0;0;0;0
26.03.2020;Удмуртия;2;0;0;0;0;0
16.11.2020;Тюменская обл.;15907;10436;107;0;165;142
13.01.2021;Кабардино-Балкария;17105;15561;287;3;97;134
17.02.2021;Хабаровский край;47876;44379;273;2;127;173
12.03.2020;Курская обл.;0;0;0;0;0;0
22.07.2020;Ямало-Ненецкий АО;9831;4931;68;4;175;342
08.11.2020;Коми;15309;10865;247;2;247;61
04.01.2021;Оренбургская обл.;29464;25878;357;5;179;174
07.08.2020;Калужская обл.;7390;6131;56;0;27;20
04.12.2020;Кемеровская обл.;21468;17999;391;4;172;173
19.03.2021;Красноярский край;65273;60423;3029;12;129;121
08.01.2021;Кемеровская обл.;26798;23935;485;2;120;115
30.11.2020;Оренбургская обл.;23179;19846;218;0;184;140
29.07.2020;Калининградская обл.;2835;2334;45;2;14;11
24.08.2020;Ямало-Ненецкий АО;13080;12526;87;0;61;59
10.11.2020;Хабаровский край;18629;12194;144;0;242;107
15.12.2020;Кабардино-Балкария;14199;11929;243;1;101;128
02.02.2021;Пермский край;40366;33299;1465;12;281;254
19.10.2020;Амурская обл.;5264;4651;60;0;63;29
19.12.2020;Башкортостан;17101;13683;120;3;157;150
13.07.2020;Саха (Якутия);4844;4205;35;0;45;90
27.02.2021;Хакасия;21272;20109;446;3;16;86
11.03.2021;Омская обл.;41935;38732;1255;4;80;94
06.06.2020;Марий Эл;2019;1699;15;1;44;66
12.03.2021;Липецкая обл.;25882;22527;469;3;96;132
20.07.2020;Тверская обл.;4288;3736;118;2;25;0
19.03.2021;Чукотский АО;717;674;5;0;3;1
13.05.2020;Москва;126004;21506;1232;53;4703;1864
06.03.2021;Тамбовская обл.;26953;24847;357;2;110;154
03.11.2020;Иркутская обл.;25028;21113;448;11;239;488
21.03.2020;Ростовская обл.;0;0;0;0;0;0
28.09.2020;Коми;8120;6654;108;0;83;22
04.03.2021;Ярославская обл.;33324;31812;418;4;127;159
01.05.2020;Северная Осетия;836;84;4;1;73;12
16.06.2020;Саратовская обл.;4857;2204;39;1;123;133
22.03.2020;Башкортостан;0;0;0;0;0;0
27.03.2020;Северная Осетия;0;0;0;0;0;0
27.06.2020;Орловская обл.;4396;2669;57;3;38;49
13.03.2020;Саратовская обл.;0;0;0;0;0;0
21.04.2020;Ростовская обл.;346;13;0;0;54;0
09.04.2020;Архангельская обл.;24;4;0;0;10;1
04.01.2021;Смоленская обл.;17693;13922;344;2;159;30
23.05.2020;Дагестан;3982;3002;70;5;127;120
17.04.2020;Камчатский край;29;2;0;0;8;2
07.06.2020;Пермский край;2135;1370;28;0;68;10
09.09.2020;Тульская обл.;9513;8430;339;2;31;47
29.05.2020;Московская обл.;37503;7333;400;20;773;490
27.10.2020;Новосибирская обл.;16581;13766;569;3;183;115
30.01.2021;Новосибирская обл.;32118;29558;1216;7;136;228
21.09.2020;Кировская обл.;7907;5522;122;1;68;1
02.09.2020;Хакасия;3455;3153;45;2;21;8
07.11.2020;Курская обл.;11833;8689;119;4;136;46
18.04.2020;Адыгея;84;15;2;0;5;0
28.07.2020;Ставропольский край;7880;5107;148;3;110;112
20.03.2021;Севастополь;12807;11896;546;2;32;42
30.11.2020;Смоленская обл.;12312;8879;281;2;138;21
12.05.2020;Архангельская обл.;494;164;3;0;37;1
17.03.2020;Камчатский край;0;0;0;0;0;0
27.09.2020;Алтай;3320;2454;12;0;78;32
22.06.2020;Белгородская обл.;3976;2711;39;1;80;13
14.11.2020;Чувашия;10852;9394;186;0;83;63
10.10.2020;Тыва;8095;6937;85;0;39;11
06.12.2020;Чукотский АО;417;368;4;0;1;0
16.03.2021;Дагестан;30414;28159;1370;0;35;47
13.12.2020;Липецкая обл.;13131;10197;166;3;148;22
02.08.2020;ХМАО – Югра;16671;13268;130;1;168;212
14.03.2021;Башкортостан;30434;24796;315;2;127;118
30.01.2021;Ненецкий АО;912;778;0;0;7;3
14.12.2020;Омская обл.;25971;23278;743;7;242;58
23.09.2020;Белгородская обл.;8422;7643;57;0;57;59
17.05.2020;Рязанская обл.;2300;396;7;0;86;3
07.07.2020;Новгородская обл.;3178;1030;28;0;36;56
10.07.2020;Пензенская обл.;5663;5126;60;4;35;65
23.11.2020;Мордовия;10127;8314;59;0;89;67
16.02.2021;Магаданская обл.;8067;7699;94;0;9;17
01.08.2020;Еврейская АО;537;476;8;0;3;6
18.02.2021;Брянская обл.;31839;30762;250;0;125;168
23.04.2020;Мурманская обл.;603;61;3;0;97;5
04.10.2020;Алтайский край;14230;12780;219;2;105;30
07.05.2020;Владимирская обл.;1079;43;12;0;78;0
19.09.2020;Вологодская обл.;4124;3523;45;0;44;24
11.09.2020;Астраханская обл.;6168;5982;85;1;53;18
24.04.2020;Ингушетия;474;56;13;0;38;6
06.01.2021;Томская обл.;25343;21262;222;0;132;192
28.01.2021;Приморский край;35700;27071;509;6;213;263
06.04.2020;Владимирская обл.;5;0;1;0;2;0
21.08.2020;Вологодская обл.;3050;2552;32;2;32;33
19.03.2020;Мурманская обл.;1;0;0;0;1;0
13.08.2020;Астраханская обл.;5041;4148;55;1;35;45
20.05.2020;Воронежская обл.;1266;758;13;0;20;37
14.08.2020;Самарская обл.;7472;5693;115;2;49;59
25.11.2020;Крым;14237;10212;256;6;225;381
11.11.2020;Магаданская обл.;4854;3638;46;2;46;53
24.12.2020;Приморский край;27615;19568;344;5;236;212
15.10.2020;Пензенская обл.;12574;9832;142;1;150;83
10.10.2020;Новгородская обл.;5825;3967;86;0;59;27
09.04.2020;Севастополь;5;2;0;0;0;0
02.01.2021;Владимирская обл.;18913;17010;518;8;174;79
11.11.2020;Воронежская обл.;28414;26398;382;8;308;361
01.05.2020;Приморский край;430;59;4;1;27;26
20.01.2021;Мурманская обл.;40959;36776;758;8;238;468
08.02.2021;Иркутская обл.;50753;46022;1634;9;257;156
09.08.2020;Калмыкия;3005;2161;42;0;53;8
20.05.2020;Магаданская обл.;201;127;3;0;5;15
24.08.2020;Забайкальский край;4427;4071;54;1;19;2
22.07.2020;Забайкальский край;3971;3327;47;0;19;61
27.03.2020;Приморский край;2;0;0;0;0;0
16.12.2020;Мурманская обл.;31981;29201;566;7;281;278
16.02.2021;Воронежская обл.;64055;57742;1781;2;358;351
04.10.2020;Орловская обл.;8848;7169;132;0;71;5
19.04.2020;Чувашия;193;9;1;0;29;3
02.12.2020;Владимирская обл.;13516;11693;333;9;139;281
20.04.2020;Башкортостан;297;14;14;4;45;0
07.08.2020;Тульская обл.;8537;7174;266;5;31;41
17.10.2020;Ярославская обл.;9844;9100;52;0;99;89
13.07.2020;Калининградская обл.;2627;1809;41;0;12;0
17.10.2020;Коми;10544;8355;157;7;157;133
24.08.2020;Татарстан;6308;5128;32;0;29;0
25.11.2020;Ингушетия;9079;7787;107;0;79;79
12.02.2021;Курская обл.;28333;25079;409;2;167;171
19.08.2020;Кировская обл.;5802;4682;89;1;57;25
23.05.2020;Тюменская обл.;1366;591;7;0;35;21
01.09.2020;Удмуртия;3211;2656;45;0;32;35
16.07.2020;Ярославская обл.;5431;4660;22;0;44;116
26.04.2020;Мордовия;518;36;2;0;49;18
25.02.2021;Московская обл.;212284;173189;4568;30;495;499
15.01.2021;Липецкая обл.;18494;13796;321;5;155;221
04.06.2020;Новосибирская обл.;3226;1262;36;2;104;27
14.01.2021;Камчатский край;11143;9763;82;0;73;71
06.01.2021;Чукотский АО;546;487;4;0;0;2
09.05.2020;Смоленская обл.;668;254;7;2;22;160
15.01.2021;Карелия;31694;26093;194;1;291;258
05.12.2020;Архангельская обл.;33207;22940;352;1;399;421
12.04.2020;Рязанская обл.;71;4;0;0;16;0
07.01.2021;Архангельская обл.;45235;36465;448;0;237;145
27.10.2020;Крым;8533;4753;122;3;146;279
27.10.2020;Ненецкий АО;429;159;0;0;5;0
04.04.2020;Смоленская обл.;2;0;0;0;1;0
13.03.2021;Новгородская обл.;27895;24656;117;2;50;69
14.03.2021;Пензенская обл.;40183;36390;471;2;120;114
14.01.2021;Омская обл.;33615;30367;978;8;245;249
14.12.2020;Камчатский край;8768;7723;82;0;80;62
18.11.2020;Московская обл.;99170;72818;1840;14;864;499
06.09.2020;ХМАО – Югра;20045;19021;174;0;78;79
08.09.2020;Карачаево-Черкессия;5586;4468;28;0;63;0
28.01.2021;Северная Осетия;14252;12703;113;0;66;69
05.10.2020;Тыва;7931;6881;84;0;33;1
15.11.2020;Адыгея;6828;5565;58;0;75;72
11.02.2021;Саратовская обл.;45843;40629;590;4;243;258
30.08.2020;Еврейская АО;620;550;9;0;5;0
17.11.2020;Брянская обл.;15511;11394;99;0;144;23
27.06.2020;Алтайский край;3753;2697;31;1;77;20
18.12.2020;Ростовская обл.;46614;37506;1782;24;389;364
06.12.2020;Томская обл.;19653;14825;178;0;210;205
18.10.2020;Алтай;5212;3724;12;0;133;76
02.01.2021;Бурятия;26091;23508;599;4;182;175
12.05.2020;Севастополь;129;28;2;0;3;4
07.07.2020;Марий Эл;3157;2864;24;0;29;7
18.01.2021;Ростовская обл.;58708;48505;2348;14;393;209
18.09.2020;Самарская обл.;10435;8055;163;4;123;108
16.08.2020;Москва;252374;197143;4656;11;688;1045
09.06.2020;Псковская обл.;1306;454;12;0;37;14
14.12.2020;Дагестан;20823;18102;1034;2;150;66
08.11.2020;Саратовская обл.;22072;15145;172;4;200;44
24.12.2020;Северная Осетия;11396;10118;91;6;90;80
07.01.2021;Севастополь;7375;6793;264;6;91;73
04.02.2021;Псковская обл.;29751;18295;139;0;101;209
27.09.2020;Карелия;3866;2794;17;0;40;10
02.10.2020;Крым;4657;2902;67;0;93;39
10.04.2020;Томская обл.;4;1;0;0;0;0
08.12.2020;Рязанская обл.;15036;13455;100;2;124;143
09.05.2020;Оренбургская обл.;895;272;5;0;48;55
06.11.2020;Москва;456689;332984;7140;69;6253;3783
23.06.2020;Дагестан;7340;4997;357;6;73;41
08.04.2020;Кемеровская обл.;7;2;0;0;2;0
17.04.2020;Омская обл.;26;9;0;0;3;0
01.11.2020;Тыва;9521;8471;118;0;94;110
16.04.2020;Кабардино-Балкария;69;3;0;0;19;0
29.07.2020;Ивановская обл.;6377;4906;90;2;25;153
30.11.2020;Марий Эл;7576;6558;92;0;50;45
21.05.2020;Хабаровский край;1444;641;9;0;64;24
12.11.2020;Алтай;9157;6624;20;0;124;169
25.03.2020;Хакасия;1;0;0;0;0;0
18.04.2020;Липецкая обл.;129;38;0;0;21;9
02.09.2020;Ивановская обл.;7471;6184;119;0;38;28
12.10.2020;Бурятия;7987;6612;82;1;98;29
11.05.2020;Чукотский АО;31;11;0;0;1;0
18.03.2020;Кабардино-Балкария;0;0;0;0;0;0
13.05.2020;Кемеровская обл.;269;86;7;0;9;6
04.04.2020;Оренбургская обл.;12;1;1;0;0;1
24.07.2020;Адыгея;2496;1978;18;0;26;4
09.09.2020;Калужская обл.;8300;7129;71;0;27;37
08.08.2020;Челябинская обл.;11999;7586;95;0;87;119
17.06.2020;Курская обл.;4181;2338;23;1;63;61
20.06.2020;Свердловская обл.;10725;5359;69;5;224;299
18.07.2020;Тамбовская обл.;5484;4216;30;0;41;56
19.02.2021;Тюменская обл.;30515;28692;269;1;91;89
12.07.2020;Ставропольский край;6164;3971;119;3;110;12
30.10.2020;Калмыкия;8998;5721;103;0;99;77
19.03.2021;Томская обл.;31030;29746;338;4;48;67
14.07.2020;Амурская обл.;2185;1194;27;4;42;45
25.09.2020;Свердловская обл.;28436;21455;589;2;137;65
23.10.2020;Тамбовская обл.;9158;7377;46;0;76;28
01.11.2020;Пермский край;13711;9082;406;4;170;99
08.09.2020;Челябинская обл.;14187;9848;108;0;65;31
27.01.2021;Волгоградская обл.;42381;40421;587;5;241;234
05.10.2020;Санкт-Петербург;44765;29947;3073;14;407;204
13.11.2020;Коми;16544;11614;277;11;251;166
26.02.2021;Удмуртия;28038;24739;620;5;91;92
04.10.2020;Красноярский край;20467;15563;559;2;122;10
07.09.2020;Сахалинская обл.;4762;2886;0;0;44;16
25.10.2020;Костромская обл.;6679;4500;96;0;100;13
05.05.2020;Краснодарский край;1437;443;21;0;97;34
26.09.2020;Нижегородская обл.;31724;27873;564;3;166;196
17.01.2021;Башкортостан;21902;16522;165;1;167;125
18.02.2021;Татарстан;17427;13992;307;4;60;118
20.10.2020;Саха (Якутия);11677;7827;106;0;157;54
01.02.2021;Костромская обл.;17077;13819;290;3;58;14
31.03.2020;Краснодарский край;17;2;0;0;0;1
21.10.2020;Тверская обл.;8211;4939;293;4;114;38
19.06.2020;Нижегородская обл.;15100;8052;188;7;219;279
30.07.2020;Ингушетия;3665;2917;73;0;21;17
13.06.2020;Иркутская обл.;3819;1002;20;0;163;22
27.06.2020;Красноярский край;8476;3465;115;8;145;64
09.08.2020;Сахалинская обл.;3137;1579;0;0;62;10
04.07.2020;Санкт-Петербург;25261;19746;1303;31;271;251
25.12.2020;Волгоградская обл.;33771;32035;427;5;279;262
09.12.2020;Чечня;5609;2849;81;0;144;35
17.09.2020;Самарская обл.;10312;7947;159;14;125;59
10.06.2020;Псковская обл.;1366;475;12;0;60;21
28.06.2020;Ростовская обл.;9420;5482;117;2;109;129
09.09.2020;Саратовская обл.;13268;8532;82;0;102;81
23.09.2020;Северная Осетия;5575;4648;68;0;34;8
13.05.2020;Севастополь;130;35;2;0;1;7
22.06.2020;Северная Осетия;3798;3370;66;0;30;16
07.08.2020;Саратовская обл.;10062;6192;62;0;94;72
31.08.2020;Еврейская АО;626;550;9;0;6;0
16.11.2020;Брянская обл.;15367;11371;99;0;146;101
03.10.2020;Ростовская обл.;22571;17976;523;9;219;227
28.06.2020;Алтайский край;3831;2727;31;0;78;30
07.12.2020;Томская обл.;19850;15056;182;4;197;231
16.02.2021;Чувашия;20726;18938;966;5;65;73
05.09.2020;ХМАО – Югра;19967;18942;174;2;76;100
11.07.2020;Архангельская обл.;6873;4297;96;10;114;497
10.03.2021;Карелия;41853;38078;331;4;105;75
07.10.2020;Камчатский край;4681;3355;70;0;28;9
28.10.2020;Ненецкий АО;433;160;0;0;4;1
13.01.2021;Омская обл.;33370;30118;970;7;240;251
29.03.2020;Ингушетия;0;0;0;0;0;0
26.08.2020;Московская обл.;67451;50889;1174;3;143;151
13.04.2020;Рязанская обл.;89;4;0;0;18;0
28.07.2020;Московская обл.;63018;45787;1100;2;126;252
15.03.2020;Крым;0;0;0;0;0;0
02.07.2020;Камчатский край;2293;1073;28;0;48;110
05.01.2021;Чукотский АО;546;485;4;0;7;3
14.10.2020;Архангельская обл.;16062;10605;271;3;195;47
16.01.2021;Липецкая обл.;18648;14013;325;4;154;217
25.02.2021;Мордовия;17684;15676;158;1;55;72
08.07.2020;Карачаево-Черкессия;3919;2073;15;0;37;71
27.03.2020;Белгородская обл.;1;0;0;0;0;0
22.05.2020;Тюменская обл.;1331;570;7;0;53;19
18.08.2020;Кировская обл.;5745;4657;88;1;51;15
13.02.2021;Курская обл.;28496;25248;413;4;163;169
21.05.2020;Карелия;260;66;1;0;19;2
04.01.2021;Ярославская обл.;23048;21611;209;4;185;179
30.11.2020;Ярославская обл.;16433;15414;84;0;183;187
01.05.2020;Белгородская обл.;383;47;5;1;28;7
06.08.2020;Тульская обл.;8506;7133;261;5;32;40
13.04.2020;Новгородская обл.;26;4;0;0;8;0
21.04.2020;Башкортостан;371;20;14;0;74;6
04.03.2021;Смоленская обл.;26513;24951;635;6;75;161
10.04.2020;Пензенская обл.;67;1;1;0;15;0
03.10.2020;Орловская обл.;8777;7164;132;1;70;58
19.03.2020;Адыгея;0;0;0;0;0;0
27.02.2021;Забайкальский край;38523;36849;528;2;105;121
03.08.2020;Хакасия;2899;2521;32;0;23;4
04.08.2020;Воронежская обл.;11513;9472;83;1;94;169
01.10.2020;Мурманская обл.;15082;12482;218;4;93;75
19.10.2020;Владимирская обл.;8508;6255;246;1;82;20
06.06.2020;Вологодская обл.;1056;508;11;0;21;19
14.06.2020;Астраханская обл.;2733;1678;24;0;59;39
07.06.2020;Бурятия;1785;1058;11;0;52;32
14.07.2020;Владимирская обл.;5006;3965;94;3;44;145
30.06.2020;Мурманская обл.;5211;3529;15;2;118;15
09.02.2021;Иркутская обл.;51009;46359;1641;7;256;337
04.09.2020;Воронежская обл.;14540;13324;118;1;99;253
24.11.2020;Забайкальский край;17637;15827;279;6;269;415
17.09.2020;Калининградская обл.;3875;3077;65;1;33;44
11.05.2020;Пензенская обл.;802;402;10;2;38;52
16.05.2020;Новгородская обл.;598;170;5;0;14;12
21.08.2020;Костромская обл.;3093;2131;38;1;50;35
23.03.2021;Кабардино-Балкария;22398;21186;403;2;52;74
25.01.2021;Нижегородская обл.;81625;73905;2034;16;488;491
01.04.2020;Коми;54;0;0;0;32;0
14.06.2020;Иркутская обл.;4028;1010;20;0;209;8
22.10.2020;Тверская обл.;8331;4982;296;3;120;43
04.03.2021;Оренбургская обл.;37903;35151;623;3;74;59
17.01.2021;Красноярский край;51951;47700;1985;20;320;370
24.09.2020;Волгоградская обл.;14468;12601;136;2;108;12
13.02.2021;Сахалинская обл.;20687;19094;30;0;71;125
16.01.2021;Санкт-Петербург;294161;184063;8788;67;3253;3625
12.09.2020;Ставропольский край;13526;9424;265;2;135;187
12.12.2020;Санкт-Петербург;170718;96557;6257;79;3776;2369
18.01.2021;Башкортостан;22068;16570;167;2;166;48
21.06.2020;Волгоградская обл.;5410;2328;33;1;98;39
19.12.2020;Красноярский край;42585;35853;1479;15;332;400
19.10.2020;Саха (Якутия);11520;7773;106;0;132;27
16.03.2021;Кемеровская обл.;32546;31663;586;3;55;49
06.11.2020;Сахалинская обл.;8426;5742;4;1;102;89
19.09.2020;Костромская обл.;4277;3148;58;0;42;26
13.04.2020;Москва;11513;837;82;10;1355;150
27.12.2020;Нижегородская обл.;67812;60406;1583;15;499;420
28.11.2020;Тамбовская обл.;12955;11788;75;0;123;148
26.12.2020;Свердловская обл.;56568;48892;1424;15;406;408
31.10.2020;Пермский край;13541;8983;402;6;167;102
07.11.2020;Челябинская обл.;20205;16492;165;0;181;256
18.03.2021;Томская обл.;30982;29679;334;0;47;73
13.07.2020;Амурская обл.;2143;1149;23;0;46;22
21.05.2020;Ульяновская обл.;1596;403;6;0;70;31
21.11.2020;Хакасия;10443;7042;101;1;176;100
03.06.2020;Ленинградская обл.;2982;1751;15;0;54;77
18.02.2021;Тюменская обл.;30424;28603;268;0;95;102
12.02.2021;Челябинская обл.;47074;39305;892;8;263;237
29.12.2020;Тамбовская обл.;17333;15317;180;2;157;79
18.06.2020;Курская обл.;4256;2345;23;0;75;7
06.06.2020;Курганская обл.;280;158;0;0;12;5
26.01.2021;Свердловская обл.;68662;61185;1956;18;358;370
10.09.2020;Калужская обл.;8329;7162;71;0;29;33
28.08.2020;Чечня;2253;1568;38;0;4;3
26.08.2020;Чувашия;7619;6283;68;0;34;46
08.03.2021;Краснодарский край;39570;34506;2042;14;137;118
20.03.2020;Тыва;0;0;0;0;0;0
10.05.2020;Чукотский АО;30;11;0;0;2;0
17.11.2020;Ивановская обл.;13797;9619;210;7;151;95
19.04.2020;Липецкая обл.;149;48;1;1;20;10
31.03.2020;Алтай;0;0;0;0;0;0
04.04.2020;Калмыкия;7;0;0;0;0;0
31.05.2020;Ямало-Ненецкий АО;2375;975;9;0;65;22
18.02.2021;Ивановская обл.;29524;27080;873;5;131;187
16.04.2020;Омская обл.;23;9;0;0;1;0
09.12.2020;Рязанская обл.;15163;13606;102;2;127;151
29.04.2020;Удмуртия;217;28;6;0;5;9
04.09.2020;Мордовия;5587;4403;38;0;31;38
11.04.2020;Томская обл.;4;3;0;0;0;2
21.04.2020;Татарстан;280;30;0;0;50;5
05.02.2021;Псковская обл.;29875;18593;140;1;124;298
08.01.2021;Севастополь;7467;6826;270;6;92;33
24.06.2020;Оренбургская обл.;3377;2581;15;1;67;53
03.10.2020;Кемеровская обл.;10339;7503;110;0;168;61
01.02.2021;Ямало-Ненецкий АО;35680;31868;379;1;65;189
11.06.2020;Иркутская обл.;3505;948;20;0;240;56
23.10.2020;Тверская обл.;8453;5030;298;2;122;48
07.07.2020;Кабардино-Балкария;5343;4240;60;3;46;119
07.08.2020;Хабаровский край;8280;5716;71;2;102;107
13.06.2020;Ивановская обл.;3323;1351;27;0;95;3
19.01.2021;Башкортостан;22235;16743;167;0;167;173
18.10.2020;Саха (Якутия);11388;7746;106;0;135;17
24.02.2021;Карачаево-Черкессия;18891;17142;62;1;42;37
09.09.2020;Хабаровский край;10638;8462;94;0;62;0
10.10.2020;Кабардино-Балкария;8261;6681;103;0;73;23
07.03.2021;Волгоградская обл.;50527;48338;819;6;152;144
25.10.2020;Ямало-Ненецкий АО;19467;14092;127;8;179;21
28.06.2020;Кемеровская обл.;1579;713;9;0;47;12
29.09.2020;Оренбургская обл.;12747;11443;85;0;105;92
22.05.2020;Марий Эл;1397;1023;8;0;37;34
30.10.2020;Пермский край;13374;8881;396;4;165;96
28.04.2020;Москва;48426;4130;479;44;3075;606
16.07.2020;Амурская обл.;2271;1302;30;0;44;68
21.03.2021;Томская обл.;31100;29885;338;0;31;63
21.02.2021;Тюменская обл.;30702;28874;273;0;93;90
10.02.2021;Коми;37712;36397;722;3;128;125
08.02.2021;Хакасия;20796;19350;399;0;48;19
15.06.2020;Курская обл.;4058;2170;22;0;64;18
07.09.2020;Калужская обл.;8251;7050;71;0;29;5
14.04.2020;Санкт-Петербург;799;78;4;0;121;0
09.04.2020;Красноярский край;39;8;0;0;0;2
11.07.2020;Крым;831;645;12;0;16;9
13.05.2020;Чукотский АО;35;15;0;0;4;2
17.03.2021;Марий Эл;12224;11230;190;2;26;38
20.06.2020;Краснодарский край;5376;4145;60;3;60;104
16.04.2020;Липецкая обл.;96;22;0;0;11;7
01.04.2020;Нижегородская обл.;12;1;0;0;0;0
11.08.2020;Чувашия;7108;4450;64;0;36;71
25.09.2020;Краснодарский край;13501;10371;265;3;93;41
04.05.2020;Нижегородская обл.;2852;383;16;0;157;37
15.12.2020;Калининградская обл.;14481;11133;139;4;200;245
21.04.2020;Калмыкия;77;9;3;0;0;0
12.05.2020;Красноярский край;1428;375;15;0;227;90
19.04.2020;Омская обл.;33;14;0;0;2;1
19.05.2020;Сахалинская обл.;56;29;0;0;6;0
10.12.2020;Рязанская обл.;15293;13787;104;2;130;181
15.05.2020;Санкт-Петербург;9486;2005;74;5;541;106
11.02.2021;Ульяновская обл.;45619;42212;700;9;140;171
28.02.2021;Ленинградская обл.;35998;32461;641;8;142;183
18.05.2020;Челябинская обл.;1659;564;6;0;85;21
27.02.2021;Курганская обл.;17569;15613;305;4;72;76
01.05.2020;Тамбовская обл.;675;106;2;0;63;13
05.05.2020;Свердловская обл.;1277;156;1;0;133;29
08.04.2020;Томская обл.;4;1;0;0;1;0
18.08.2020;Мордовия;5047;3916;38;0;32;15
12.04.2020;Удмуртия;13;3;0;0;2;0
19.04.2020;Карачаево-Черкессия;67;1;0;0;17;0
11.02.2021;Алтай;15798;14955;139;2;41;171
27.03.2020;Тамбовская обл.;3;0;0;0;0;0
02.02.2021;Псковская обл.;29608;17943;137;2;115;233
24.11.2020;Курганская обл.;8067;7490;119;4;104;53
31.03.2020;Свердловская обл.;33;1;0;0;9;0
23.11.2020;Ленинградская обл.;15498;9821;131;0;202;163
22.02.2021;Тыва;15616;14510;193;0;5;6
04.04.2020;Татарстан;25;6;0;0;0;0
05.01.2021;Севастополь;7194;6635;253;8;88;64
08.11.2020;Ульяновская обл.;22483;17970;279;0;214;95
25.03.2020;Ярославская обл.;1;0;0;0;0;0
16.09.2020;Самарская обл.;10187;7888;145;1;121;71
07.06.2020;Псковская обл.;1232;437;12;0;69;0
27.02.2021;Крым;35663;31779;923;5;63;161
29.12.2020;Белгородская обл.;21444;19575;247;5;182;143
10.05.2020;Севастополь;122;24;2;0;3;3
16.03.2021;Ростовская обл.;77225;68564;3320;5;246;346
28.11.2020;Белгородская обл.;15873;14407;88;3;173;251
28.10.2020;Чувашия;9724;8198;136;1;58;40
06.03.2021;Северная Осетия;15864;14512;157;0;27;42
29.06.2020;Алтайский край;3909;2766;31;0;78;39
01.09.2020;Еврейская АО;632;563;9;0;6;13
15.11.2020;Брянская обл.;15221;11270;99;0;150;182
04.12.2020;Томская обл.;19238;14407;174;0;193;238
25.04.2020;Ярославская обл.;342;23;2;0;37;4
24.11.2020;Вологодская обл.;10519;9193;100;10;241;168
16.11.2020;Астраханская обл.;11658;8372;212;3;135;68
04.09.2020;ХМАО – Югра;19891;18842;172;2;75;129
17.05.2020;Ингушетия;1480;353;35;0;37;7
18.07.2020;Приморский край;5460;4105;62;1;80;51
25.10.2020;Ненецкий АО;420;157;0;0;5;1
19.03.2021;Архангельская обл.;58697;53979;777;6;90;113
16.01.2021;Омская обл.;34110;30857;993;7;248;246
06.08.2020;Магаданская обл.;1442;1075;14;0;21;27
13.01.2021;Новгородская обл.;20902;15276;99;0;186;325
14.04.2020;Рязанская обл.;116;4;0;0;27;0
20.01.2021;Пензенская обл.;30225;23998;358;2;231;149
16.12.2020;Пензенская обл.;23097;19164;280;2;188;123
15.12.2020;Новгородская обл.;14964;10745;97;1;210;307
25.06.2020;Алтай;511;215;0;0;28;8
06.06.2020;Забайкальский край;1398;807;27;1;77;57
10.09.2020;Магаданская обл.;2210;1748;19;0;29;16
04.11.2020;Мордовия;8530;7143;52;0;70;49
23.10.2020;Приморский край;13941;11620;141;1;130;48
08.07.2020;Тыва;5226;1973;25;6;70;58
08.01.2021;Чукотский АО;549;492;4;0;0;2
03.06.2020;Чечня;1278;894;14;1;14;47
24.12.2020;Ставропольский край;33372;29926;685;5;242;224
12.03.2021;Камчатский край;13811;12638;152;3;20;37
13.01.2021;Липецкая обл.;18184;13334;312;6;163;183
27.02.2021;Вологодская обл.;39097;35653;799;6;165;286
19.02.2021;Астраханская обл.;27267;18093;537;3;129;267
21.08.2020;Кировская обл.;5926;4736;91;1;64;36
25.05.2020;Тюменская обл.;1448;643;7;0;37;18
10.02.2021;Курская обл.;28001;24731;403;1;171;173
09.08.2020;Тульская обл.;8602;7249;275;5;32;37
